Date,Year,Month,Price_USD,Commodity
1959-08-01,1959,8,33.59,Brent Oil
1959-09-01,1959,9,33.47,Brent Oil
1959-10-01,1959,10,33.36,Brent Oil
1959-11-01,1959,11,33.36,Brent Oil
1959-12-01,1959,12,33.36,Brent Oil
1960-01-01,1960,1,33.47,Brent Oil
1960-02-01,1960,2,33.36,Brent Oil
1960-03-01,1960,3,33.36,Brent Oil
1960-04-01,1960,4,33.25,Brent Oil
1960-05-01,1960,5,33.25,Brent Oil
1960-06-01,1960,6,33.13,Brent Oil
1960-07-01,1960,7,33.13,Brent Oil
1960-08-01,1960,8,33.13,Brent Oil
1960-09-01,1960,9,33.13,Brent Oil
1960-10-01,1960,10,32.91,Brent Oil
1960-11-01,1960,11,32.91,Brent Oil
1960-12-01,1960,12,32.91,Brent Oil
1961-01-01,1961,1,32.91,Brent Oil
1961-02-01,1961,2,32.91,Brent Oil
1961-03-01,1961,3,32.91,Brent Oil
1961-04-01,1961,4,32.91,Brent Oil
1961-05-01,1961,5,32.91,Brent Oil
1961-06-01,1961,6,32.91,Brent Oil
1961-07-01,1961,7,32.69,Brent Oil
1961-08-01,1961,8,32.8,Brent Oil
1961-09-01,1961,9,32.69,Brent Oil
1961-10-01,1961,10,32.69,Brent Oil
1961-11-01,1961,11,32.69,Brent Oil
1961-12-01,1961,12,32.69,Brent Oil
1962-01-01,1962,1,32.69,Brent Oil
1962-02-01,1962,2,32.58,Brent Oil
1962-03-01,1962,3,32.58,Brent Oil
1962-04-01,1962,4,32.47,Brent Oil
1962-05-01,1962,5,32.47,Brent Oil
1962-06-01,1962,6,32.47,Brent Oil
1962-07-01,1962,7,32.37,Brent Oil
1962-08-01,1962,8,32.37,Brent Oil
1962-09-01,1962,9,32.26,Brent Oil
1962-10-01,1962,10,32.26,Brent Oil
1962-11-01,1962,11,32.26,Brent Oil
1962-12-01,1962,12,32.26,Brent Oil
1963-01-01,1963,1,32.26,Brent Oil
1963-02-01,1963,2,32.26,Brent Oil
1963-03-01,1963,3,32.16,Brent Oil
1963-04-01,1963,4,32.16,Brent Oil
1963-05-01,1963,5,32.16,Brent Oil
1963-06-01,1963,6,32.05,Brent Oil
1963-07-01,1963,7,31.95,Brent Oil
1963-08-01,1963,8,31.95,Brent Oil
1963-09-01,1963,9,31.95,Brent Oil
1963-10-01,1963,10,31.84,Brent Oil
1963-11-01,1963,11,31.84,Brent Oil
1963-12-01,1963,12,31.74,Brent Oil
1964-01-01,1964,1,31.74,Brent Oil
1964-02-01,1964,2,31.74,Brent Oil
1964-03-01,1964,3,31.74,Brent Oil
1964-04-01,1964,4,31.74,Brent Oil
1964-05-01,1964,5,31.74,Brent Oil
1964-06-01,1964,6,31.64,Brent Oil
1964-07-01,1964,7,31.0,Brent Oil
1964-08-01,1964,8,31.1,Brent Oil
1964-09-01,1964,9,31.0,Brent Oil
1964-10-01,1964,10,31.0,Brent Oil
1964-11-01,1964,11,30.9,Brent Oil
1964-12-01,1964,12,30.9,Brent Oil
1965-01-01,1965,1,30.9,Brent Oil
1965-02-01,1965,2,30.9,Brent Oil
1965-03-01,1965,3,30.81,Brent Oil
1965-04-01,1965,4,30.71,Brent Oil
1965-05-01,1965,5,30.71,Brent Oil
1965-06-01,1965,6,30.51,Brent Oil
1965-07-01,1965,7,30.51,Brent Oil
1965-08-01,1965,8,30.51,Brent Oil
1965-09-01,1965,9,30.51,Brent Oil
1965-10-01,1965,10,30.42,Brent Oil
1965-11-01,1965,11,30.42,Brent Oil
1965-12-01,1965,12,30.32,Brent Oil
1966-01-01,1966,1,30.32,Brent Oil
1966-02-01,1966,2,30.13,Brent Oil
1966-03-01,1966,3,30.04,Brent Oil
1966-04-01,1966,4,29.85,Brent Oil
1966-05-01,1966,5,29.85,Brent Oil
1966-06-01,1966,6,29.76,Brent Oil
1966-07-01,1966,7,29.67,Brent Oil
1966-08-01,1966,8,29.49,Brent Oil
1966-09-01,1966,9,29.99,Brent Oil
1966-10-01,1966,10,29.81,Brent Oil
1966-11-01,1966,11,29.81,Brent Oil
1966-12-01,1966,12,29.81,Brent Oil
1967-01-01,1967,1,29.81,Brent Oil
1967-02-01,1967,2,30.11,Brent Oil
1967-03-01,1967,3,30.02,Brent Oil
1967-04-01,1967,4,29.93,Brent Oil
1967-05-01,1967,5,29.84,Brent Oil
1967-06-01,1967,6,29.75,Brent Oil
1967-07-01,1967,7,29.66,Brent Oil
1967-08-01,1967,8,30.26,Brent Oil
1967-09-01,1967,9,30.17,Brent Oil
1967-10-01,1967,10,30.08,Brent Oil
1967-11-01,1967,11,29.99,Brent Oil
1967-12-01,1967,12,29.9,Brent Oil
1968-01-01,1968,1,29.73,Brent Oil
1968-02-01,1968,2,29.64,Brent Oil
1968-03-01,1968,3,29.56,Brent Oil
1968-04-01,1968,4,29.47,Brent Oil
1968-05-01,1968,5,29.38,Brent Oil
1968-06-01,1968,6,29.21,Brent Oil
1968-07-01,1968,7,29.05,Brent Oil
1968-08-01,1968,8,28.96,Brent Oil
1968-09-01,1968,9,28.88,Brent Oil
1968-10-01,1968,10,28.72,Brent Oil
1968-11-01,1968,11,28.64,Brent Oil
1968-12-01,1968,12,28.56,Brent Oil
1969-01-01,1969,1,28.48,Brent Oil
1969-02-01,1969,2,28.32,Brent Oil
1969-03-01,1969,3,29.73,Brent Oil
1969-04-01,1969,4,30.47,Brent Oil
1969-05-01,1969,5,30.39,Brent Oil
1969-06-01,1969,6,30.22,Brent Oil
1969-07-01,1969,7,30.06,Brent Oil
1969-08-01,1969,8,29.9,Brent Oil
1969-09-01,1969,9,29.82,Brent Oil
1969-10-01,1969,10,29.66,Brent Oil
1969-11-01,1969,11,29.5,Brent Oil
1969-12-01,1969,12,29.34,Brent Oil
1970-01-01,1970,1,29.26,Brent Oil
1970-02-01,1970,2,29.11,Brent Oil
1970-03-01,1970,3,28.96,Brent Oil
1970-04-01,1970,4,28.73,Brent Oil
1970-05-01,1970,5,28.66,Brent Oil
1970-06-01,1970,6,28.51,Brent Oil
1970-07-01,1970,7,28.03,Brent Oil
1970-08-01,1970,8,28.03,Brent Oil
1970-09-01,1970,9,27.88,Brent Oil
1970-10-01,1970,10,27.74,Brent Oil
1970-11-01,1970,11,27.6,Brent Oil
1970-12-01,1970,12,29.54,Brent Oil
1971-01-01,1971,1,29.54,Brent Oil
1971-02-01,1971,2,29.46,Brent Oil
1971-03-01,1971,3,29.39,Brent Oil
1971-04-01,1971,4,29.32,Brent Oil
1971-05-01,1971,5,29.17,Brent Oil
1971-06-01,1971,6,28.95,Brent Oil
1971-07-01,1971,7,28.88,Brent Oil
1971-08-01,1971,8,28.81,Brent Oil
1971-09-01,1971,9,28.81,Brent Oil
1971-10-01,1971,10,28.74,Brent Oil
1971-11-01,1971,11,28.74,Brent Oil
1971-12-01,1971,12,28.6,Brent Oil
1972-01-01,1972,1,28.6,Brent Oil
1972-02-01,1972,2,28.46,Brent Oil
1972-03-01,1972,3,28.4,Brent Oil
1972-04-01,1972,4,28.33,Brent Oil
1972-05-01,1972,5,28.26,Brent Oil
1972-06-01,1972,6,28.19,Brent Oil
1972-07-01,1972,7,28.06,Brent Oil
1972-08-01,1972,8,27.99,Brent Oil
1972-09-01,1972,9,27.92,Brent Oil
1972-10-01,1972,10,27.79,Brent Oil
1972-11-01,1972,11,27.73,Brent Oil
1972-12-01,1972,12,27.66,Brent Oil
1973-01-01,1973,1,27.6,Brent Oil
1973-02-01,1973,2,27.4,Brent Oil
1973-03-01,1973,3,27.15,Brent Oil
1973-04-01,1973,4,26.96,Brent Oil
1973-05-01,1973,5,26.78,Brent Oil
1973-06-01,1973,6,26.6,Brent Oil
1973-07-01,1973,7,26.54,Brent Oil
1973-08-01,1973,8,31.56,Brent Oil
1973-09-01,1973,9,31.49,Brent Oil
1973-10-01,1973,10,31.21,Brent Oil
1973-11-01,1973,11,31.01,Brent Oil
1973-12-01,1973,12,30.81,Brent Oil
1974-01-01,1974,1,71.64,Brent Oil
1974-02-01,1974,2,70.73,Brent Oil
1974-03-01,1974,3,69.84,Brent Oil
1974-04-01,1974,4,69.55,Brent Oil
1974-05-01,1974,5,68.69,Brent Oil
1974-06-01,1974,6,68.13,Brent Oil
1974-07-01,1974,7,67.58,Brent Oil
1974-08-01,1974,8,66.77,Brent Oil
1974-09-01,1974,9,65.98,Brent Oil
1974-10-01,1974,10,72.12,Brent Oil
1974-11-01,1974,11,71.56,Brent Oil
1974-12-01,1974,12,71.01,Brent Oil
1975-01-01,1975,1,70.73,Brent Oil
1975-02-01,1975,2,70.19,Brent Oil
1975-03-01,1975,3,69.93,Brent Oil
1975-04-01,1975,4,69.66,Brent Oil
1975-05-01,1975,5,69.27,Brent Oil
1975-06-01,1975,6,68.75,Brent Oil
1975-07-01,1975,7,67.99,Brent Oil
1975-08-01,1975,8,67.87,Brent Oil
1975-09-01,1975,9,67.49,Brent Oil
1975-10-01,1975,10,67.13,Brent Oil
1975-11-01,1975,11,66.64,Brent Oil
1975-12-01,1975,12,66.4,Brent Oil
1976-01-01,1976,1,66.28,Brent Oil
1976-02-01,1976,2,71.19,Brent Oil
1976-03-01,1976,3,71.48,Brent Oil
1976-04-01,1976,4,71.63,Brent Oil
1976-05-01,1976,5,71.13,Brent Oil
1976-06-01,1976,6,70.75,Brent Oil
1976-07-01,1976,7,70.38,Brent Oil
1976-08-01,1976,8,70.01,Brent Oil
1976-09-01,1976,9,79.69,Brent Oil
1976-10-01,1976,10,79.27,Brent Oil
1976-11-01,1976,11,79.14,Brent Oil
1976-12-01,1976,12,78.87,Brent Oil
1977-01-01,1977,1,78.46,Brent Oil
1977-02-01,1977,2,77.66,Brent Oil
1977-03-01,1977,3,77.14,Brent Oil
1977-04-01,1977,4,76.5,Brent Oil
1977-05-01,1977,5,76.12,Brent Oil
1977-06-01,1977,6,75.62,Brent Oil
1977-07-01,1977,7,75.25,Brent Oil
1977-08-01,1977,8,80.13,Brent Oil
1977-09-01,1977,9,79.86,Brent Oil
1977-10-01,1977,10,79.6,Brent Oil
1977-11-01,1977,11,79.22,Brent Oil
1977-12-01,1977,12,78.96,Brent Oil
1978-01-01,1978,1,78.46,Brent Oil
1978-02-01,1978,2,77.96,Brent Oil
1978-03-01,1978,3,77.34,Brent Oil
1978-04-01,1978,4,76.74,Brent Oil
1978-05-01,1978,5,76.03,Brent Oil
1978-06-01,1978,6,75.21,Brent Oil
1978-07-01,1978,7,74.64,Brent Oil
1978-08-01,1978,8,74.3,Brent Oil
1978-09-01,1978,9,73.74,Brent Oil
1978-10-01,1978,10,73.08,Brent Oil
1978-11-01,1978,11,72.75,Brent Oil
1978-12-01,1978,12,72.43,Brent Oil
1979-01-01,1979,1,71.8,Brent Oil
1979-02-01,1979,2,75.74,Brent Oil
1979-03-01,1979,3,74.98,Brent Oil
1979-04-01,1979,4,74.13,Brent Oil
1979-05-01,1979,5,83.59,Brent Oil
1979-06-01,1979,6,87.23,Brent Oil
1979-07-01,1979,7,98.25,Brent Oil
1979-08-01,1979,8,118.57,Brent Oil
1979-09-01,1979,9,126.15,Brent Oil
1979-10-01,1979,10,127.34,Brent Oil
1979-11-01,1979,11,134.87,Brent Oil
1979-12-01,1979,12,139.92,Brent Oil
1980-01-01,1980,1,137.94,Brent Oil
1980-02-01,1980,2,154.85,Brent Oil
1980-03-01,1980,3,156.66,Brent Oil
1980-04-01,1980,4,161.03,Brent Oil
1980-05-01,1980,5,159.45,Brent Oil
1980-06-01,1980,6,157.72,Brent Oil
1980-07-01,1980,7,157.72,Brent Oil
1980-08-01,1980,8,150.64,Brent Oil
1980-09-01,1980,9,141.52,Brent Oil
1980-10-01,1980,10,140.18,Brent Oil
1980-11-01,1980,11,139.04,Brent Oil
1980-12-01,1980,12,141.57,Brent Oil
1981-01-01,1981,1,144.23,Brent Oil
1981-02-01,1981,2,142.75,Brent Oil
1981-03-01,1981,3,141.79,Brent Oil
1981-04-01,1981,4,140.83,Brent Oil
1981-05-01,1981,5,139.73,Brent Oil
1981-06-01,1981,6,131.21,Brent Oil
1981-07-01,1981,7,129.78,Brent Oil
1981-08-01,1981,8,128.79,Brent Oil
1981-09-01,1981,9,127.55,Brent Oil
1981-10-01,1981,10,123.74,Brent Oil
1981-11-01,1981,11,126.87,Brent Oil
1981-12-01,1981,12,122.95,Brent Oil
1982-01-01,1982,1,118.53,Brent Oil
1982-02-01,1982,2,110.16,Brent Oil
1982-03-01,1982,3,99.52,Brent Oil
1982-04-01,1982,4,116.39,Brent Oil
1982-05-01,1982,5,123.85,Brent Oil
1982-06-01,1982,6,119.39,Brent Oil
1982-07-01,1982,7,115.69,Brent Oil
1982-08-01,1982,8,114.75,Brent Oil
1982-09-01,1982,9,120.18,Brent Oil
1982-10-01,1982,10,119.98,Brent Oil
1982-11-01,1982,11,115.07,Brent Oil
1982-12-01,1982,12,107.32,Brent Oil
1983-01-01,1983,1,105.31,Brent Oil
1983-02-01,1983,2,97.65,Brent Oil
1983-03-01,1983,3,98.79,Brent Oil
1983-04-01,1983,4,102.58,Brent Oil
1983-05-01,1983,5,100.69,Brent Oil
1983-06-01,1983,6,104.14,Brent Oil
1983-07-01,1983,7,105.77,Brent Oil
1983-08-01,1983,8,104.11,Brent Oil
1983-09-01,1983,9,99.56,Brent Oil
1983-10-01,1983,10,99.29,Brent Oil
1983-11-01,1983,11,95.38,Brent Oil
1983-12-01,1983,12,96.49,Brent Oil
1984-01-01,1984,1,97.15,Brent Oil
1984-02-01,1984,2,98.52,Brent Oil
1984-03-01,1984,3,99.29,Brent Oil
1984-04-01,1984,4,96.92,Brent Oil
1984-05-01,1984,5,98.46,Brent Oil
1984-06-01,1984,6,94.73,Brent Oil
1984-07-01,1984,7,87.55,Brent Oil
1984-08-01,1984,8,92.36,Brent Oil
1984-09-01,1984,9,93.28,Brent Oil
1984-10-01,1984,10,89.25,Brent Oil
1984-11-01,1984,11,85.64,Brent Oil
1984-12-01,1984,12,82.82,Brent Oil
1985-01-01,1985,1,82.66,Brent Oil
1985-02-01,1985,2,83.27,Brent Oil
1985-03-01,1985,3,87.8,Brent Oil
1985-04-01,1985,4,85.35,Brent Oil
1985-05-01,1985,5,85.68,Brent Oil
1985-06-01,1985,6,82.46,Brent Oil
1985-07-01,1985,7,83.07,Brent Oil
1985-08-01,1985,8,85.86,Brent Oil
1985-09-01,1985,9,88.67,Brent Oil
1985-10-01,1985,10,92.29,Brent Oil
1985-11-01,1985,11,90.13,Brent Oil
1985-12-01,1985,12,79.46,Brent Oil
1986-01-01,1986,1,57.09,Brent Oil
1986-02-01,1986,2,39.97,Brent Oil
1986-03-01,1986,3,31.11,Brent Oil
1986-04-01,1986,4,40.68,Brent Oil
1986-05-01,1986,5,43.36,Brent Oil
1986-06-01,1986,6,38.6,Brent Oil
1986-07-01,1986,7,33.87,Brent Oil
1986-08-01,1986,8,47.95,Brent Oil
1986-09-01,1986,9,44.05,Brent Oil
1986-10-01,1986,10,45.66,Brent Oil
1986-11-01,1986,11,44.87,Brent Oil
1986-12-01,1986,12,53.58,Brent Oil
1987-01-01,1987,1,55.62,Brent Oil
1987-02-01,1987,2,48.67,Brent Oil
1987-03-01,1987,3,55.44,Brent Oil
1987-04-01,1987,4,54.97,Brent Oil
1987-05-01,1987,5,56.52,Brent Oil
1987-06-01,1987,6,58.83,Brent Oil
1987-07-01,1987,7,62.18,Brent Oil
1987-08-01,1987,8,57.04,Brent Oil
1987-09-01,1987,9,56.34,Brent Oil
1987-10-01,1987,10,57.16,Brent Oil
1987-11-01,1987,11,52.99,Brent Oil
1987-12-01,1987,12,47.9,Brent Oil
1988-01-01,1988,1,48.43,Brent Oil
1988-02-01,1988,2,45.49,Brent Oil
1988-03-01,1988,3,48.44,Brent Oil
1988-04-01,1988,4,51.04,Brent Oil
1988-05-01,1988,5,49.29,Brent Oil
1988-06-01,1988,6,42.54,Brent Oil
1988-07-01,1988,7,45.62,Brent Oil
1988-08-01,1988,8,42.15,Brent Oil
1988-09-01,1988,9,36.74,Brent Oil
1988-10-01,1988,10,37.2,Brent Oil
1988-11-01,1988,11,42.33,Brent Oil
1988-12-01,1988,12,46.91,Brent Oil
1989-01-01,1989,1,46.36,Brent Oil
1989-02-01,1989,2,49.45,Brent Oil
1989-03-01,1989,3,54.73,Brent Oil
1989-04-01,1989,4,54.67,Brent Oil
1989-05-01,1989,5,53.16,Brent Oil
1989-06-01,1989,6,53.99,Brent Oil
1989-07-01,1989,7,48.66,Brent Oil
1989-08-01,1989,8,49.9,Brent Oil
1989-09-01,1989,9,53.23,Brent Oil
1989-10-01,1989,10,52.27,Brent Oil
1989-11-01,1989,11,52.12,Brent Oil
1989-12-01,1989,12,57.19,Brent Oil
1990-01-01,1990,1,58.81,Brent Oil
1990-02-01,1990,2,55.59,Brent Oil
1990-03-01,1990,3,52.19,Brent Oil
1990-04-01,1990,4,47.39,Brent Oil
1990-05-01,1990,5,44.65,Brent Oil
1990-06-01,1990,6,43.34,Brent Oil
1990-07-01,1990,7,52.09,Brent Oil
1990-08-01,1990,8,68.88,Brent Oil
1990-09-01,1990,9,98.37,Brent Oil
1990-10-01,1990,10,87.34,Brent Oil
1990-11-01,1990,11,71.77,Brent Oil
1990-12-01,1990,12,70.29,Brent Oil
1991-01-01,1991,1,53.73,Brent Oil
1991-02-01,1991,2,47.23,Brent Oil
1991-03-01,1991,3,48.02,Brent Oil
1991-04-01,1991,4,51.27,Brent Oil
1991-05-01,1991,5,51.53,Brent Oil
1991-06-01,1991,6,49.92,Brent Oil
1991-07-01,1991,7,52.61,Brent Oil
1991-08-01,1991,8,53.86,Brent Oil
1991-09-01,1991,9,53.55,Brent Oil
1991-10-01,1991,10,55.97,Brent Oil
1991-11-01,1991,11,51.47,Brent Oil
1991-12-01,1991,12,45.86,Brent Oil
1992-01-01,1992,1,45.26,Brent Oil
1992-02-01,1992,2,44.53,Brent Oil
1992-03-01,1992,3,46.2,Brent Oil
1992-04-01,1992,4,49.43,Brent Oil
1992-05-01,1992,5,52.31,Brent Oil
1992-06-01,1992,6,51.44,Brent Oil
1992-07-01,1992,7,51.31,Brent Oil
1992-08-01,1992,8,50.29,Brent Oil
1992-09-01,1992,9,51.02,Brent Oil
1992-10-01,1992,10,48.16,Brent Oil
1992-11-01,1992,11,46.3,Brent Oil
1992-12-01,1992,12,45.35,Brent Oil
1993-01-01,1993,1,46.94,Brent Oil
1993-02-01,1993,2,47.37,Brent Oil
1993-03-01,1993,3,47.0,Brent Oil
1993-04-01,1993,4,47.1,Brent Oil
1993-05-01,1993,5,45.89,Brent Oil
1993-06-01,1993,6,43.04,Brent Oil
1993-07-01,1993,7,41.03,Brent Oil
1993-08-01,1993,8,41.6,Brent Oil
1993-09-01,1993,9,42.6,Brent Oil
1993-10-01,1993,10,38.46,Brent Oil
1993-11-01,1993,11,34.79,Brent Oil
1993-12-01,1993,12,32.14,Brent Oil
1994-01-01,1994,1,34.42,Brent Oil
1994-02-01,1994,2,32.64,Brent Oil
1994-03-01,1994,3,33.16,Brent Oil
1994-04-01,1994,4,37.91,Brent Oil
1994-05-01,1994,5,40.97,Brent Oil
1994-06-01,1994,6,43.22,Brent Oil
1994-07-01,1994,7,45.17,Brent Oil
1994-08-01,1994,8,39.01,Brent Oil
1994-09-01,1994,9,40.58,Brent Oil
1994-10-01,1994,10,40.11,Brent Oil
1994-11-01,1994,11,39.84,Brent Oil
1994-12-01,1994,12,39.2,Brent Oil
1995-01-01,1995,1,40.6,Brent Oil
1995-02-01,1995,2,40.53,Brent Oil
1995-03-01,1995,3,41.83,Brent Oil
1995-04-01,1995,4,44.26,Brent Oil
1995-05-01,1995,5,40.96,Brent Oil
1995-06-01,1995,6,37.63,Brent Oil
1995-07-01,1995,7,38.15,Brent Oil
1995-08-01,1995,8,38.64,Brent Oil
1995-09-01,1995,9,37.81,Brent Oil
1995-10-01,1995,10,37.96,Brent Oil
1995-11-01,1995,11,39.28,Brent Oil
1995-12-01,1995,12,42.03,Brent Oil
1996-01-01,1996,1,37.98,Brent Oil
1996-02-01,1996,2,41.76,Brent Oil
1996-03-01,1996,3,45.45,Brent Oil
1996-04-01,1996,4,44.26,Brent Oil
1996-05-01,1996,5,41.69,Brent Oil
1996-06-01,1996,6,44.08,Brent Oil
